DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-17 11:25:00,1.13759,1.13775,1.13733,1.13743,1.13765,1.13781,1.13739,1.13749,,,,,85
2025-04-17 11:26:00,1.13744,1.13745,1.13728,1.13733,1.1375,1.13752,1.13734,1.13739,,,,,76
2025-04-17 11:27:00,1.13735,1.13746,1.13704,1.13711,1.13741,1.13752,1.13711,1.13717,,,,,78
2025-04-17 11:28:00,1.13712,1.13722,1.13704,1.13708,1.13718,1.13728,1.1371,1.13714,,,,,47
2025-04-17 11:29:00,1.13709,1.1372,1.13704,1.13714,1.13715,1.13726,1.1371,1.1372,,,,,40
2025-04-17 11:30:00,1.13713,1.13716,1.13698,1.13708,1.13719,1.13725,1.13704,1.13714,,,,,56
2025-04-17 11:31:00,1.13714,1.13722,1.13703,1.13718,1.1372,1.13728,1.13709,1.13724,,,,,49
2025-04-17 11:32:00,1.13719,1.1377,1.13718,1.13739,1.13725,1.13783,1.13724,1.13753,,,,,91
2025-04-17 11:33:00,1.13738,1.13758,1.13735,1.13755,1.13749,1.13764,1.13748,1.13761,,,,,46
2025-04-17 11:34:00,1.13756,1.13768,1.1375,1.13764,1.13762,1.13774,1.13756,1.1377,,,,,49
2025-04-17 11:35:00,1.13763,1.13763,1.13735,1.13749,1.13769,1.13769,1.13741,1.13755,,,,,59
2025-04-17 11:36:00,1.13748,1.13755,1.13726,1.13754,1.13754,1.13761,1.13735,1.1376,,,,,55
2025-04-17 11:37:00,1.13755,1.13764,1.13742,1.13759,1.13761,1.13772,1.13751,1.13768,,,,,50
2025-04-17 11:38:00,1.13758,1.13768,1.13748,1.13766,1.13767,1.13774,1.13754,1.13772,,,,,41
2025-04-17 11:39:00,1.13767,1.13768,1.13724,1.13724,1.13773,1.13774,1.1373,1.1373,,,,,79
2025-04-17 11:40:00,1.13729,1.13768,1.13729,1.13763,1.13735,1.13774,1.13735,1.13769,,,,,57
2025-04-17 11:41:00,1.1377,1.13775,1.13748,1.13764,1.13776,1.13781,1.13754,1.1377,,,,,50
2025-04-17 11:42:00,1.13768,1.13774,1.13763,1.13771,1.13774,1.1378,1.13769,1.13777,,,,,42
2025-04-17 11:43:00,1.13772,1.13785,1.1376,1.13762,1.13778,1.13791,1.13766,1.13768,,,,,55
2025-04-17 11:44:00,1.13759,1.13785,1.13759,1.13779,1.13778,1.13793,1.13778,1.13793,,,,,52
2025-04-17 11:45:00,1.13777,1.13795,1.13776,1.13792,1.13791,1.13804,1.1379,1.13801,,,,,41
2025-04-17 11:46:00,1.13791,1.13796,1.13762,1.13768,1.138,1.13804,1.13768,1.13774,,,,,57
2025-04-17 11:47:00,1.13767,1.1377,1.13752,1.13763,1.13773,1.13776,1.13761,1.13769,,,,,53
2025-04-17 11:48:00,1.13764,1.13764,1.13732,1.13734,1.1377,1.13773,1.13745,1.13748,,,,,67
2025-04-17 11:49:00,1.13735,1.13745,1.13728,1.13734,1.13747,1.13751,1.13734,1.1374,,,,,52
2025-04-17 11:50:00,1.1374,1.13758,1.13734,1.13744,1.13746,1.13764,1.1374,1.13759,,,,,57
2025-04-17 11:51:00,1.13746,1.13775,1.13744,1.13759,1.13758,1.13781,1.13758,1.13765,,,,,65
2025-04-17 11:52:00,1.13758,1.1378,1.13753,1.13769,1.13764,1.13786,1.13759,1.13775,,,,,58
2025-04-17 11:53:00,1.13767,1.13767,1.13737,1.13743,1.13773,1.13773,1.13743,1.13749,,,,,62
2025-04-17 11:54:00,1.13742,1.13755,1.13723,1.13724,1.13748,1.13761,1.13729,1.1373,,,,,64
2025-04-17 11:55:00,1.13723,1.13759,1.13723,1.13756,1.13729,1.13765,1.13729,1.13765,,,,,90
2025-04-17 11:56:00,1.13755,1.13767,1.13744,1.13756,1.13764,1.13773,1.13753,1.13762,,,,,84
2025-04-17 11:57:00,1.13758,1.13774,1.13725,1.13726,1.13764,1.1378,1.13731,1.13732,,,,,83
2025-04-17 11:58:00,1.13725,1.13737,1.13722,1.13724,1.13731,1.13743,1.13728,1.1373,,,,,64
2025-04-17 11:59:00,1.13726,1.13737,1.13717,1.13723,1.13732,1.13743,1.13723,1.13729,,,,,55
2025-04-17 12:00:00,1.13725,1.13744,1.13709,1.13739,1.13731,1.1375,1.13715,1.13745,,,,,78
2025-04-17 12:01:00,1.13738,1.13765,1.13737,1.1375,1.13744,1.13771,1.13743,1.13756,,,,,58
2025-04-17 12:02:00,1.13749,1.13749,1.13709,1.1371,1.13755,1.13755,1.13715,1.13716,,,,,64
2025-04-17 12:03:00,1.13709,1.13732,1.13701,1.13732,1.13715,1.13738,1.13707,1.13738,,,,,71
2025-04-17 12:04:00,1.13728,1.13749,1.13713,1.13722,1.13734,1.13755,1.13719,1.13728,,,,,57
2025-04-17 12:05:00,1.13726,1.13743,1.13722,1.13733,1.13732,1.13749,1.13728,1.13746,,,,,83
2025-04-17 12:06:00,1.13734,1.13759,1.13734,1.13758,1.13748,1.13765,1.13744,1.13764,,,,,48
2025-04-17 12:07:00,1.13754,1.13761,1.13677,1.13681,1.1376,1.13767,1.13683,1.13687,,,,,65
2025-04-17 12:08:00,1.13683,1.13702,1.13641,1.13649,1.13689,1.13708,1.13647,1.13655,,,,,83
2025-04-17 12:09:00,1.1365,1.1366,1.13633,1.13654,1.13656,1.13666,1.13639,1.1366,,,,,107
2025-04-17 12:10:00,1.13652,1.13692,1.13648,1.13681,1.13658,1.13698,1.13654,1.13687,,,,,60
2025-04-17 12:11:00,1.13682,1.13683,1.13639,1.13639,1.13688,1.13689,1.13645,1.13645,,,,,57
2025-04-17 12:12:00,1.1364,1.13649,1.136,1.13613,1.13646,1.13655,1.13606,1.13619,,,,,115
2025-04-17 12:13:00,1.13608,1.13683,1.13607,1.13671,1.13614,1.13692,1.13613,1.1368,,,,,159
2025-04-17 12:14:00,1.13674,1.1373,1.13674,1.13701,1.13683,1.13736,1.13683,1.13707,,,,,134
2025-04-17 12:15:00,1.137,1.137,1.13633,1.13636,1.13706,1.13706,1.1364,1.13642,,,,,110
2025-04-17 12:16:00,1.13634,1.13674,1.13634,1.13667,1.1364,1.1368,1.1364,1.13673,,,,,131
2025-04-17 12:17:00,1.13668,1.13682,1.13644,1.13648,1.13674,1.13688,1.1365,1.13654,,,,,98
2025-04-17 12:18:00,1.13652,1.13685,1.13648,1.13673,1.13658,1.13691,1.13654,1.13679,,,,,120
2025-04-17 12:19:00,1.13672,1.13703,1.13663,1.13687,1.13678,1.13709,1.13669,1.13696,,,,,88
2025-04-17 12:20:00,1.13686,1.13723,1.13685,1.13699,1.13695,1.13732,1.13694,1.13705,,,,,109
2025-04-17 12:21:00,1.13697,1.13707,1.13686,1.13706,1.13703,1.13725,1.13692,1.13725,,,,,90
2025-04-17 12:22:00,1.13707,1.13732,1.13707,1.13724,1.13731,1.13741,1.13724,1.1373,,,,,136
2025-04-17 12:23:00,1.13728,1.1373,1.13692,1.13692,1.13734,1.13736,1.13698,1.13698,,,,,79
2025-04-17 12:24:00,1.13691,1.13691,1.13645,1.13663,1.13697,1.13697,1.13654,1.13669,,,,,128
2025-04-17 12:25:00,1.13664,1.13708,1.13662,1.13673,1.1367,1.13714,1.13668,1.13679,,,,,61
2025-04-17 12:26:00,1.13672,1.13683,1.13664,1.13676,1.13678,1.13689,1.1367,1.13682,,,,,60
2025-04-17 12:27:00,1.13675,1.13692,1.13672,1.13692,1.13681,1.13698,1.13678,1.13698,,,,,44
2025-04-17 12:28:00,1.13693,1.13731,1.13691,1.13717,1.13699,1.13737,1.13697,1.13723,,,,,64
2025-04-17 12:29:00,1.13719,1.13723,1.13698,1.1371,1.13725,1.13729,1.13704,1.13719,,,,,60
2025-04-17 12:30:00,1.13706,1.13722,1.13693,1.13708,1.13715,1.13728,1.13699,1.13714,,,,,58
2025-04-17 12:31:00,1.13701,1.13708,1.13687,1.137,1.13707,1.13714,1.13693,1.13706,,,,,59
2025-04-17 12:32:00,1.13702,1.1371,1.13678,1.13692,1.13708,1.13716,1.13684,1.13698,,,,,95
2025-04-17 12:33:00,1.13688,1.1369,1.13657,1.13683,1.13694,1.13696,1.13663,1.13689,,,,,88
2025-04-17 12:34:00,1.13682,1.13684,1.1366,1.13672,1.13688,1.1369,1.13666,1.13681,,,,,95
2025-04-17 12:35:00,1.13671,1.13672,1.13649,1.13654,1.1368,1.13681,1.13655,1.1366,,,,,60
2025-04-17 12:36:00,1.13653,1.13659,1.13623,1.13636,1.13659,1.13665,1.13629,1.13642,,,,,69
2025-04-17 12:37:00,1.13637,1.13657,1.13627,1.13639,1.13643,1.13663,1.13633,1.13645,,,,,77
2025-04-17 12:38:00,1.13638,1.13649,1.13613,1.13648,1.13644,1.13655,1.13623,1.13654,,,,,77
2025-04-17 12:39:00,1.13633,1.1366,1.13627,1.13649,1.13639,1.13666,1.13633,1.13655,,,,,52
2025-04-17 12:40:00,1.13648,1.13654,1.13632,1.13651,1.13654,1.1366,1.13638,1.13657,,,,,62
2025-04-17 12:41:00,1.13654,1.13654,1.13626,1.13639,1.1366,1.1366,1.13635,1.13645,,,,,53
2025-04-17 12:42:00,1.13641,1.13669,1.13641,1.13669,1.13647,1.13675,1.13647,1.13675,,,,,50
2025-04-17 12:43:00,1.1367,1.13672,1.13658,1.13667,1.13676,1.13678,1.13664,1.13673,,,,,60
2025-04-17 12:44:00,1.13666,1.13666,1.13638,1.13643,1.13672,1.13672,1.13644,1.13649,,,,,41
2025-04-17 12:45:00,1.13646,1.13649,1.13637,1.13643,1.13652,1.13655,1.13643,1.13649,,,,,42
2025-04-17 12:46:00,1.13642,1.1365,1.13617,1.13618,1.13648,1.13662,1.13623,1.13624,,,,,66
2025-04-17 12:47:00,1.13617,1.13635,1.13609,1.13635,1.13623,1.13643,1.13621,1.13641,,,,,64
2025-04-17 12:48:00,1.13634,1.13653,1.13629,1.13648,1.1364,1.13659,1.13635,1.13654,,,,,73
2025-04-17 12:49:00,1.13649,1.13652,1.13624,1.13627,1.13655,1.13658,1.13634,1.13636,,,,,58
2025-04-17 12:50:00,1.13625,1.13628,1.13603,1.13611,1.13634,1.13634,1.13612,1.1362,,,,,106
2025-04-17 12:51:00,1.13619,1.13627,1.13608,1.1362,1.13625,1.13633,1.13623,1.13629,,,,,85
2025-04-17 12:52:00,1.13618,1.13633,1.13609,1.13632,1.13627,1.13642,1.13619,1.13641,,,,,69
2025-04-17 12:53:00,1.13627,1.13648,1.13616,1.13638,1.13636,1.13654,1.13622,1.13644,,,,,58
2025-04-17 12:54:00,1.13639,1.13639,1.1361,1.1362,1.13645,1.13649,1.13617,1.13626,,,,,68
2025-04-17 12:55:00,1.13621,1.13633,1.13606,1.13613,1.13627,1.13639,1.13612,1.13619,,,,,55
2025-04-17 12:56:00,1.13612,1.13614,1.13576,1.13578,1.13618,1.1362,1.13582,1.13584,,,,,75
2025-04-17 12:57:00,1.13582,1.136,1.13579,1.13584,1.13588,1.13606,1.13585,1.1359,,,,,78
2025-04-17 12:58:00,1.13583,1.13612,1.13582,1.13594,1.13589,1.13618,1.13588,1.136,,,,,97
2025-04-17 12:59:00,1.13599,1.13606,1.13573,1.13594,1.13605,1.13612,1.13579,1.136,,,,,100
2025-04-17 13:00:00,1.13598,1.13599,1.13561,1.13561,1.13604,1.13605,1.13567,1.13567,,,,,139
2025-04-17 13:01:00,1.13562,1.1359,1.13562,1.13588,1.13568,1.13596,1.13568,1.13594,,,,,85
2025-04-17 13:02:00,1.13586,1.13593,1.13571,1.13576,1.13592,1.13599,1.13577,1.13582,,,,,51
2025-04-17 13:03:00,1.13579,1.13616,1.13569,1.13613,1.13585,1.13625,1.13578,1.13622,,,,,87
2025-04-17 13:04:00,1.13614,1.13637,1.13597,1.13614,1.13623,1.13646,1.13605,1.1362,,,,,91
2025-04-17 13:05:00,1.13613,1.13628,1.13608,1.13628,1.13619,1.13639,1.13617,1.13637,,,,,65
2025-04-17 13:06:00,1.13637,1.13648,1.13628,1.13639,1.13643,1.13656,1.1364,1.13651,,,,,58
2025-04-17 13:07:00,1.13636,1.13639,1.13625,1.13638,1.13648,1.1365,1.13633,1.13647,,,,,54
2025-04-17 13:08:00,1.13643,1.1367,1.13643,1.13659,1.13649,1.13676,1.13649,1.13665,,,,,58
2025-04-17 13:09:00,1.13666,1.13679,1.13653,1.13672,1.13672,1.13689,1.13659,1.13684,,,,,59
2025-04-17 13:10:00,1.13674,1.13677,1.13655,1.13669,1.1368,1.13683,1.13664,1.13675,,,,,68
2025-04-17 13:11:00,1.13667,1.13686,1.13663,1.13683,1.13673,1.13692,1.13669,1.13692,,,,,49
2025-04-17 13:12:00,1.13685,1.13685,1.13662,1.13675,1.13691,1.13691,1.13669,1.13681,,,,,77
2025-04-17 13:13:00,1.13672,1.13675,1.13647,1.13649,1.13673,1.13681,1.13653,1.13655,,,,,55
2025-04-17 13:14:00,1.13648,1.13656,1.13642,1.13653,1.13654,1.13663,1.13648,1.13659,,,,,74
2025-04-17 13:15:00,1.13654,1.13654,1.13632,1.13649,1.1366,1.1366,1.13638,1.13655,,,,,45
2025-04-17 13:16:00,1.13648,1.13659,1.13642,1.13643,1.13654,1.13668,1.13648,1.13649,,,,,53
2025-04-17 13:17:00,1.13644,1.13657,1.13633,1.13657,1.1365,1.13663,1.13639,1.13663,,,,,45
2025-04-17 13:18:00,1.13659,1.1367,1.13652,1.13656,1.13665,1.13677,1.13661,1.13665,,,,,47
2025-04-17 13:19:00,1.13657,1.13678,1.13657,1.1367,1.13663,1.13684,1.13663,1.13676,,,,,61
2025-04-17 13:20:00,1.13669,1.13696,1.13658,1.13658,1.13675,1.1371,1.13664,1.13664,,,,,106
2025-04-17 13:21:00,1.13664,1.13665,1.13643,1.13654,1.1367,1.13671,1.13649,1.1366,,,,,98
2025-04-17 13:22:00,1.13659,1.13664,1.13644,1.13648,1.13665,1.1367,1.1365,1.13654,,,,,70
2025-04-17 13:23:00,1.13649,1.13657,1.13634,1.13637,1.13655,1.13663,1.1364,1.13643,,,,,59
2025-04-17 13:24:00,1.13638,1.13648,1.13635,1.13643,1.13644,1.13654,1.13641,1.13649,,,,,33
2025-04-17 13:25:00,1.13642,1.13657,1.13637,1.13653,1.13648,1.13663,1.13643,1.13659,,,,,53
2025-04-17 13:26:00,1.13658,1.13683,1.13658,1.13674,1.13664,1.13689,1.13664,1.1368,,,,,26
2025-04-17 13:27:00,1.13673,1.13677,1.13658,1.13669,1.13679,1.13683,1.13664,1.13675,,,,,77
2025-04-17 13:28:00,1.1367,1.13679,1.13666,1.13675,1.13676,1.13685,1.13672,1.13681,,,,,40
2025-04-17 13:29:00,1.13674,1.13674,1.1365,1.13661,1.1368,1.1368,1.13665,1.13672,,,,,52
2025-04-17 13:30:00,1.13659,1.13686,1.13659,1.13663,1.13665,1.13692,1.13665,1.13674,,,,,38
2025-04-17 13:31:00,1.13664,1.1367,1.13661,1.13663,1.13673,1.13676,1.13667,1.13669,,,,,48
2025-04-17 13:32:00,1.13664,1.1367,1.13634,1.13635,1.1367,1.13676,1.13641,1.13641,,,,,85
2025-04-17 13:33:00,1.13636,1.13689,1.13636,1.13672,1.13642,1.13695,1.13642,1.13678,,,,,77
2025-04-17 13:34:00,1.1367,1.13685,1.13668,1.13673,1.13676,1.13691,1.13674,1.13679,,,,,55
2025-04-17 13:35:00,1.13674,1.13685,1.13668,1.1368,1.1368,1.13691,1.13674,1.13686,,,,,54
2025-04-17 13:36:00,1.13679,1.13693,1.13658,1.13663,1.13685,1.137,1.13669,1.13669,,,,,52
2025-04-17 13:37:00,1.1366,1.13675,1.13657,1.13673,1.13666,1.13681,1.13663,1.13679,,,,,31
2025-04-17 13:38:00,1.13667,1.13671,1.13642,1.13654,1.13676,1.13678,1.13651,1.1366,,,,,44
2025-04-17 13:39:00,1.13649,1.13663,1.13637,1.13639,1.13659,1.13669,1.13644,1.13645,,,,,55
2025-04-17 13:40:00,1.1364,1.13643,1.13634,1.13636,1.13646,1.13649,1.1364,1.13642,,,,,32
2025-04-17 13:41:00,1.13638,1.13666,1.13638,1.13662,1.13644,1.13672,1.13644,1.13668,,,,,61
2025-04-17 13:42:00,1.13657,1.13664,1.13648,1.13653,1.13663,1.1367,1.13654,1.13659,,,,,67
2025-04-17 13:43:00,1.13655,1.13668,1.13655,1.13664,1.13664,1.13674,1.13663,1.1367,,,,,44
2025-04-17 13:44:00,1.13665,1.13665,1.13644,1.13648,1.13671,1.13671,1.1365,1.13654,,,,,33
2025-04-17 13:45:00,1.1365,1.1365,1.13621,1.13623,1.13656,1.13656,1.13627,1.13629,,,,,48
2025-04-17 13:46:00,1.13622,1.13634,1.136,1.13609,1.13628,1.1364,1.13609,1.13615,,,,,59
2025-04-17 13:47:00,1.1361,1.13617,1.13597,1.13616,1.13616,1.13629,1.13609,1.13622,,,,,60
2025-04-17 13:48:00,1.13614,1.13654,1.13608,1.13644,1.1362,1.1366,1.13614,1.1365,,,,,61
2025-04-17 13:49:00,1.13642,1.13654,1.13642,1.13644,1.13648,1.1366,1.13648,1.1365,,,,,28
2025-04-17 13:50:00,1.13642,1.13666,1.13636,1.13664,1.13648,1.13672,1.13642,1.1367,,,,,69
2025-04-17 13:51:00,1.13665,1.13665,1.13646,1.13653,1.13671,1.13671,1.13652,1.13659,,,,,39
2025-04-17 13:52:00,1.13659,1.13669,1.13645,1.13667,1.13665,1.13675,1.13654,1.13673,,,,,35
2025-04-17 13:53:00,1.13674,1.13677,1.13636,1.13643,1.1368,1.13686,1.13644,1.13649,,,,,70
2025-04-17 13:54:00,1.13644,1.13654,1.13615,1.13618,1.1365,1.13663,1.13621,1.13624,,,,,81
2025-04-17 13:55:00,1.13619,1.13621,1.13585,1.13585,1.13625,1.13627,1.13591,1.13591,,,,,110
2025-04-17 13:56:00,1.13593,1.13596,1.13573,1.13587,1.13599,1.13603,1.13579,1.13593,,,,,86
2025-04-17 13:57:00,1.13588,1.13588,1.13554,1.13573,1.13594,1.13594,1.13562,1.13579,,,,,96
2025-04-17 13:58:00,1.13574,1.13593,1.13563,1.13573,1.1358,1.13599,1.13569,1.13579,,,,,115
2025-04-17 13:59:00,1.13572,1.13577,1.13563,1.13564,1.13578,1.13584,1.13569,1.1357,,,,,37
2025-04-17 14:00:00,1.13559,1.13567,1.13531,1.13543,1.13565,1.13575,1.13537,1.13549,,,,,102
2025-04-17 14:01:00,1.13542,1.13578,1.13538,1.13578,1.13548,1.13584,1.13544,1.13584,,,,,78
2025-04-17 14:02:00,1.13575,1.13583,1.13558,1.13572,1.13581,1.13589,1.13566,1.13578,,,,,70
2025-04-17 14:03:00,1.13573,1.13602,1.13558,1.13601,1.13579,1.13608,1.13564,1.13607,,,,,173
2025-04-17 14:04:00,1.13607,1.13658,1.136,1.13658,1.13613,1.13664,1.13609,1.13664,,,,,135
2025-04-17 14:05:00,1.13659,1.13664,1.13611,1.13622,1.13665,1.13672,1.13623,1.13631,,,,,129
2025-04-17 14:06:00,1.13623,1.1363,1.13604,1.13619,1.13632,1.13638,1.1361,1.13625,,,,,101
2025-04-17 14:07:00,1.13601,1.13633,1.13592,1.13598,1.13607,1.13642,1.13598,1.13604,,,,,119
2025-04-17 14:08:00,1.13599,1.13607,1.13589,1.13603,1.13605,1.1362,1.13602,1.13612,,,,,69
2025-04-17 14:09:00,1.13602,1.13608,1.1359,1.13597,1.13611,1.13617,1.136,1.13603,,,,,78
2025-04-17 14:10:00,1.13594,1.13598,1.13558,1.13575,1.136,1.13604,1.13566,1.13581,,,,,80
2025-04-17 14:11:00,1.13574,1.13604,1.13561,1.13604,1.1358,1.13617,1.13567,1.13613,,,,,91
2025-04-17 14:12:00,1.13605,1.13627,1.136,1.13616,1.13614,1.13637,1.13609,1.13637,,,,,41
2025-04-17 14:13:00,1.13617,1.13626,1.13612,1.13613,1.1364,1.13641,1.13619,1.13622,,,,,66
2025-04-17 14:14:00,1.13614,1.13643,1.13587,1.1359,1.13623,1.13652,1.13608,1.13633,,,,,185
2025-04-17 14:15:00,1.13588,1.13673,1.13516,1.1362,1.13636,1.13692,1.13546,1.13629,,,,,188
2025-04-17 14:16:00,1.13619,1.13624,1.13494,1.13581,1.13628,1.13633,1.13512,1.13598,,,,,186
2025-04-17 14:17:00,1.13587,1.13642,1.13495,1.13603,1.136,1.13651,1.13512,1.13612,,,,,142
2025-04-17 14:18:00,1.13608,1.13608,1.13527,1.13546,1.13617,1.13617,1.13536,1.13555,,,,,140
2025-04-17 14:19:00,1.13545,1.13545,1.13491,1.13508,1.13554,1.13554,1.13502,1.13517,,,,,212
2025-04-17 14:20:00,1.13507,1.13507,1.13349,1.13424,1.13516,1.13516,1.13362,1.1343,,,,,360
2025-04-17 14:21:00,1.13427,1.13438,1.13387,1.13422,1.13433,1.13444,1.13396,1.13428,,,,,191
2025-04-17 14:22:00,1.13418,1.13462,1.13403,1.13452,1.13424,1.13471,1.13409,1.13458,,,,,191
2025-04-17 14:23:00,1.13449,1.13467,1.13414,1.13453,1.13455,1.13476,1.13423,1.1347,,,,,159
2025-04-17 14:24:00,1.13452,1.13472,1.1344,1.13441,1.13465,1.13481,1.13446,1.13447,,,,,141
2025-04-17 14:25:00,1.13442,1.13452,1.13406,1.13412,1.13448,1.13458,1.1342,1.13427,,,,,142
2025-04-17 14:26:00,1.13413,1.13432,1.13401,1.13425,1.13428,1.13438,1.13408,1.13431,,,,,78
2025-04-17 14:27:00,1.13427,1.13454,1.13415,1.13452,1.13433,1.13461,1.13421,1.13458,,,,,56
2025-04-17 14:28:00,1.13456,1.13479,1.13438,1.13441,1.13462,1.13487,1.13449,1.13453,,,,,113
2025-04-17 14:29:00,1.1344,1.1344,1.13397,1.13434,1.13451,1.13494,1.1342,1.13494,,,,,163
2025-04-17 14:30:00,1.1343,1.13499,1.13377,1.13472,1.1349,1.13549,1.13437,1.13483,,,,,138
2025-04-17 14:31:00,1.13478,1.13513,1.13478,1.13491,1.13491,1.13522,1.13486,1.13497,,,,,105
2025-04-17 14:32:00,1.13489,1.13507,1.13478,1.13498,1.13495,1.13513,1.13487,1.13504,,,,,84
2025-04-17 14:33:00,1.13496,1.13536,1.13448,1.13449,1.13502,1.13544,1.13454,1.13455,,,,,215
2025-04-17 14:34:00,1.13446,1.13459,1.13397,1.13404,1.13458,1.13465,1.13405,1.13416,,,,,199
2025-04-17 14:35:00,1.13406,1.13525,1.13406,1.1352,1.13415,1.13534,1.13415,1.13529,,,,,187
2025-04-17 14:36:00,1.13521,1.13528,1.13453,1.13471,1.1353,1.13534,1.13471,1.13484,,,,,185
2025-04-17 14:37:00,1.13472,1.13505,1.13466,1.1349,1.13485,1.13518,1.13476,1.13499,,,,,169
2025-04-17 14:38:00,1.13486,1.1349,1.13446,1.13468,1.13495,1.13499,1.13453,1.13474,,,,,142
2025-04-17 14:39:00,1.13472,1.13522,1.13471,1.13521,1.13478,1.13528,1.13477,1.13527,,,,,123
2025-04-17 14:40:00,1.13528,1.13565,1.13521,1.13557,1.13534,1.13571,1.13527,1.13563,,,,,174
2025-04-17 14:41:00,1.13555,1.13566,1.13507,1.1353,1.13561,1.13572,1.13513,1.13539,,,,,121
2025-04-17 14:42:00,1.13531,1.13565,1.13521,1.1355,1.1354,1.13576,1.13527,1.13556,,,,,117
2025-04-17 14:43:00,1.13549,1.13582,1.13543,1.1355,1.13555,1.13591,1.13549,1.13559,,,,,133
