DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-11 01:46:00,1.12272,1.12288,1.12262,1.12263,1.12281,1.12297,1.12271,1.12272,,,,,51
2025-04-11 01:47:00,1.12264,1.12298,1.12256,1.12275,1.12273,1.12307,1.12265,1.12284,,,,,72
2025-04-11 01:48:00,1.12276,1.123,1.12266,1.12295,1.12285,1.12309,1.12275,1.12304,,,,,94
2025-04-11 01:49:00,1.12294,1.12371,1.12288,1.12368,1.12303,1.1238,1.12297,1.12377,,,,,113
2025-04-11 01:50:00,1.12365,1.12376,1.12349,1.12356,1.12374,1.12385,1.12358,1.12365,,,,,79
2025-04-11 01:51:00,1.12355,1.12443,1.12355,1.12428,1.12364,1.12457,1.12363,1.12441,,,,,122
2025-04-11 01:52:00,1.12429,1.12538,1.12412,1.12494,1.12438,1.12573,1.12418,1.12519,,,,,223
2025-04-11 01:53:00,1.12492,1.12555,1.12489,1.12544,1.12516,1.1257,1.12511,1.12555,,,,,116
2025-04-11 01:54:00,1.12547,1.12618,1.12514,1.12615,1.12553,1.12632,1.1252,1.12629,,,,,143
2025-04-11 01:55:00,1.12612,1.12614,1.12487,1.1252,1.12627,1.12628,1.12502,1.12529,,,,,147
2025-04-11 01:56:00,1.12525,1.12593,1.12518,1.12587,1.12534,1.12602,1.12527,1.12598,,,,,137
2025-04-11 01:57:00,1.12583,1.12615,1.1257,1.1257,1.12594,1.12626,1.12579,1.12579,,,,,110
2025-04-11 01:58:00,1.12569,1.12623,1.12564,1.12606,1.12578,1.12629,1.12574,1.12612,,,,,110
2025-04-11 01:59:00,1.12607,1.1261,1.12569,1.12574,1.12613,1.12623,1.12575,1.12583,,,,,117
2025-04-11 02:00:00,1.12571,1.12629,1.12535,1.12606,1.1258,1.12646,1.12548,1.12615,,,,,222
2025-04-11 02:01:00,1.12611,1.12646,1.12595,1.12639,1.1262,1.12656,1.12601,1.12654,,,,,143
2025-04-11 02:02:00,1.12641,1.12681,1.12614,1.12644,1.12655,1.12693,1.12627,1.12653,,,,,247
2025-04-11 02:03:00,1.12651,1.12668,1.12623,1.12633,1.1266,1.12682,1.12632,1.12647,,,,,163
2025-04-11 02:04:00,1.12632,1.12665,1.12626,1.12638,1.12646,1.12677,1.12639,1.12654,,,,,126
2025-04-11 02:05:00,1.12637,1.12678,1.12637,1.12672,1.12652,1.12692,1.1265,1.12678,,,,,102
2025-04-11 02:06:00,1.12675,1.12676,1.1257,1.12571,1.12681,1.12685,1.12579,1.1258,,,,,137
2025-04-11 02:07:00,1.12586,1.12611,1.12567,1.12586,1.12595,1.1262,1.12573,1.12595,,,,,147
2025-04-11 02:08:00,1.12584,1.12629,1.1258,1.12595,1.12593,1.12638,1.12589,1.12601,,,,,121
2025-04-11 02:09:00,1.1261,1.12632,1.126,1.12624,1.12616,1.12639,1.12607,1.12633,,,,,116
2025-04-11 02:10:00,1.12622,1.12672,1.12616,1.12618,1.12631,1.12685,1.12625,1.12627,,,,,174
2025-04-11 02:11:00,1.12622,1.12671,1.12599,1.12657,1.12631,1.1268,1.12608,1.12673,,,,,160
2025-04-11 02:12:00,1.12656,1.12656,1.12624,1.12634,1.12672,1.12675,1.12633,1.12643,,,,,131
2025-04-11 02:13:00,1.12638,1.12646,1.12561,1.12579,1.12647,1.12655,1.1257,1.12588,,,,,148
2025-04-11 02:14:00,1.12574,1.12615,1.12572,1.12581,1.12583,1.12624,1.12581,1.1259,,,,,121
2025-04-11 02:15:00,1.12582,1.12602,1.12565,1.12588,1.12591,1.12611,1.12574,1.12597,,,,,151
2025-04-11 02:16:00,1.1259,1.12603,1.12572,1.12585,1.12599,1.12612,1.12581,1.12594,,,,,105
2025-04-11 02:17:00,1.12584,1.12589,1.12536,1.12543,1.12593,1.126,1.1255,1.12557,,,,,141
2025-04-11 02:18:00,1.12545,1.12547,1.12511,1.12539,1.12561,1.12562,1.1252,1.12548,,,,,136
2025-04-11 02:19:00,1.1254,1.12593,1.12539,1.12591,1.12549,1.12602,1.12548,1.126,,,,,93
2025-04-11 02:20:00,1.1259,1.12662,1.1259,1.12661,1.12599,1.12678,1.12599,1.12677,,,,,102
2025-04-11 02:21:00,1.12662,1.12686,1.12651,1.12681,1.12676,1.12711,1.12662,1.12698,,,,,176
2025-04-11 02:22:00,1.12682,1.12745,1.12681,1.12737,1.12696,1.12765,1.12696,1.12754,,,,,215
2025-04-11 02:23:00,1.12733,1.12797,1.12733,1.12762,1.1275,1.12827,1.1275,1.12777,,,,,225
2025-04-11 02:24:00,1.12757,1.1279,1.12717,1.12788,1.12771,1.12799,1.12731,1.12797,,,,,181
2025-04-11 02:25:00,1.12785,1.12785,1.12661,1.12724,1.12794,1.128,1.1267,1.12733,,,,,190
2025-04-11 02:26:00,1.12719,1.12728,1.12685,1.12699,1.12728,1.12737,1.12694,1.12708,,,,,149
2025-04-11 02:27:00,1.127,1.12755,1.127,1.12723,1.12709,1.12764,1.12709,1.12732,,,,,150
2025-04-11 02:28:00,1.12729,1.12788,1.12719,1.12777,1.12738,1.12807,1.12728,1.12793,,,,,121
2025-04-11 02:29:00,1.12791,1.12803,1.1275,1.12751,1.12794,1.12812,1.12759,1.1276,,,,,141
2025-04-11 02:30:00,1.1274,1.12796,1.12736,1.1279,1.12749,1.12805,1.12745,1.12799,,,,,169
2025-04-11 02:31:00,1.12786,1.129,1.12781,1.12898,1.12795,1.12909,1.1279,1.12907,,,,,158
2025-04-11 02:32:00,1.12901,1.13724,1.12882,1.13695,1.1291,1.13784,1.12891,1.13738,,,,,476
2025-04-11 02:33:00,1.13698,1.13825,1.13114,1.13242,1.13742,1.13879,1.13174,1.13267,,,,,427
2025-04-11 02:34:00,1.1323,1.13361,1.13187,1.13339,1.13266,1.13391,1.13203,1.13354,,,,,330
2025-04-11 02:35:00,1.13333,1.1347,1.13281,1.13445,1.13355,1.13529,1.13299,1.13459,,,,,320
2025-04-11 02:36:00,1.13443,1.13476,1.13307,1.13307,1.13458,1.13494,1.13319,1.13319,,,,,265
2025-04-11 02:37:00,1.13305,1.13409,1.13295,1.13409,1.13317,1.13437,1.13304,1.13418,,,,,236
2025-04-11 02:38:00,1.13412,1.13469,1.13361,1.13467,1.13421,1.13478,1.1337,1.13476,,,,,259
2025-04-11 02:39:00,1.13466,1.13475,1.13315,1.13469,1.13475,1.13492,1.13335,1.13478,,,,,265
2025-04-11 02:40:00,1.1346,1.13474,1.13337,1.13456,1.13471,1.13483,1.13346,1.13467,,,,,234
2025-04-11 02:41:00,1.13443,1.13647,1.13442,1.13584,1.13458,1.13687,1.13454,1.13593,,,,,268
2025-04-11 02:42:00,1.13588,1.13602,1.13457,1.13523,1.13597,1.13612,1.13473,1.13545,,,,,278
2025-04-11 02:43:00,1.13522,1.13522,1.13375,1.13375,1.13543,1.13544,1.13384,1.13384,,,,,255
2025-04-11 02:44:00,1.13373,1.13379,1.13058,1.13114,1.13396,1.13401,1.13092,1.13155,,,,,296
2025-04-11 02:45:00,1.13127,1.13215,1.13103,1.13175,1.13166,1.13231,1.13138,1.13192,,,,,264
2025-04-11 02:46:00,1.1318,1.13255,1.13137,1.1316,1.13196,1.13271,1.13154,1.13176,,,,,165
2025-04-11 02:47:00,1.13168,1.13239,1.13132,1.13205,1.13185,1.13255,1.13148,1.13221,,,,,181
2025-04-11 02:48:00,1.13204,1.13221,1.13069,1.13082,1.1322,1.13238,1.13086,1.13099,,,,,172
2025-04-11 02:49:00,1.13073,1.13092,1.13029,1.13063,1.13089,1.13108,1.13046,1.1308,,,,,165
2025-04-11 02:50:00,1.13069,1.13117,1.13035,1.13101,1.13086,1.13134,1.13051,1.13118,,,,,226
2025-04-11 02:51:00,1.13102,1.13221,1.13091,1.13137,1.1312,1.1323,1.13112,1.13149,,,,,224
2025-04-11 02:52:00,1.13143,1.13143,1.13078,1.13108,1.13154,1.13154,1.13089,1.1312,,,,,202
2025-04-11 02:53:00,1.13106,1.13108,1.13052,1.13103,1.13118,1.13119,1.13063,1.13114,,,,,184
2025-04-11 02:54:00,1.13099,1.13109,1.1305,1.1307,1.13111,1.1312,1.13066,1.13087,,,,,188
2025-04-11 02:55:00,1.13087,1.13114,1.13023,1.13029,1.13104,1.13131,1.13039,1.13046,,,,,165
2025-04-11 02:56:00,1.13033,1.13035,1.1295,1.13021,1.13049,1.13051,1.12969,1.13037,,,,,184
2025-04-11 02:57:00,1.13022,1.131,1.13022,1.131,1.13038,1.13117,1.13038,1.13117,,,,,146
2025-04-11 02:58:00,1.13099,1.13106,1.13038,1.13044,1.13115,1.13122,1.13055,1.1306,,,,,109
2025-04-11 02:59:00,1.13042,1.13121,1.13042,1.13096,1.13058,1.13136,1.13058,1.13111,,,,,146
2025-04-11 03:00:00,1.13097,1.131,1.12905,1.12984,1.13112,1.13114,1.1292,1.12998,,,,,274
2025-04-11 03:01:00,1.12987,1.13047,1.12951,1.13026,1.13002,1.13061,1.12976,1.1304,,,,,168
2025-04-11 03:02:00,1.13025,1.13079,1.13005,1.13037,1.13034,1.13097,1.13019,1.13046,,,,,192
2025-04-11 03:03:00,1.13038,1.13057,1.12953,1.12973,1.13047,1.13066,1.12967,1.12982,,,,,184
2025-04-11 03:04:00,1.12974,1.12998,1.12948,1.12961,1.12983,1.13007,1.12957,1.12972,,,,,121
2025-04-11 03:05:00,1.12962,1.12987,1.12922,1.12971,1.12974,1.12998,1.12931,1.1298,,,,,119
2025-04-11 03:06:00,1.12966,1.12996,1.12939,1.12942,1.12975,1.13005,1.12948,1.12951,,,,,144
2025-04-11 03:07:00,1.12945,1.12957,1.12908,1.12928,1.12954,1.12966,1.12917,1.12937,,,,,113
2025-04-11 03:08:00,1.12927,1.1296,1.12902,1.12904,1.12936,1.12969,1.12917,1.1292,,,,,121
2025-04-11 03:09:00,1.12906,1.12919,1.12756,1.12819,1.12912,1.12928,1.1277,1.12828,,,,,245
2025-04-11 03:10:00,1.12815,1.12918,1.12812,1.12916,1.12824,1.12927,1.12821,1.12925,,,,,231
2025-04-11 03:11:00,1.12906,1.12921,1.12804,1.12849,1.12915,1.1293,1.12813,1.12865,,,,,229
2025-04-11 03:12:00,1.12851,1.12883,1.12814,1.12832,1.12864,1.12892,1.12826,1.12841,,,,,152
2025-04-11 03:13:00,1.12834,1.12906,1.12824,1.12874,1.12843,1.12937,1.12833,1.12883,,,,,148
2025-04-11 03:14:00,1.12872,1.12899,1.12835,1.12898,1.12885,1.12908,1.12844,1.12907,,,,,102
2025-04-11 03:15:00,1.12889,1.12913,1.12794,1.1285,1.12898,1.12929,1.12808,1.12859,,,,,149
2025-04-11 03:16:00,1.12851,1.12939,1.12825,1.12901,1.1286,1.1295,1.12834,1.12912,,,,,134
2025-04-11 03:17:00,1.12899,1.12899,1.12757,1.1279,1.12908,1.12908,1.12775,1.12799,,,,,189
2025-04-11 03:18:00,1.12787,1.12844,1.12775,1.12819,1.12796,1.12863,1.1279,1.12835,,,,,178
2025-04-11 03:19:00,1.12815,1.12909,1.12806,1.12846,1.12831,1.12922,1.12817,1.12855,,,,,171
2025-04-11 03:20:00,1.1285,1.12923,1.12794,1.12846,1.12859,1.12939,1.12824,1.12864,,,,,164
2025-04-11 03:21:00,1.12845,1.12902,1.12842,1.12886,1.12861,1.12911,1.12859,1.12895,,,,,142
2025-04-11 03:22:00,1.12883,1.12944,1.12883,1.12911,1.12892,1.12953,1.12892,1.1292,,,,,111
2025-04-11 03:23:00,1.12913,1.12995,1.12882,1.12935,1.12922,1.13004,1.12891,1.12951,,,,,130
2025-04-11 03:24:00,1.12946,1.13107,1.12939,1.13098,1.12962,1.13123,1.12955,1.13114,,,,,160
2025-04-11 03:25:00,1.13102,1.13123,1.13043,1.13102,1.13117,1.13132,1.13052,1.13111,,,,,196
2025-04-11 03:26:00,1.13101,1.13129,1.1306,1.13061,1.1311,1.13138,1.13069,1.1307,,,,,148
2025-04-11 03:27:00,1.13058,1.13102,1.1305,1.13091,1.13067,1.13122,1.13059,1.131,,,,,99
2025-04-11 03:28:00,1.131,1.13142,1.13084,1.13123,1.13109,1.13151,1.13093,1.13132,,,,,113
2025-04-11 03:29:00,1.13125,1.1315,1.13101,1.13116,1.13134,1.13161,1.13113,1.13125,,,,,100
2025-04-11 03:30:00,1.13114,1.13114,1.13006,1.13072,1.13123,1.13123,1.1302,1.13081,,,,,153
2025-04-11 03:31:00,1.13059,1.13103,1.12968,1.13056,1.13068,1.13124,1.12983,1.13074,,,,,182
2025-04-11 03:32:00,1.13052,1.13061,1.1303,1.13043,1.1307,1.13077,1.13039,1.13052,,,,,119
2025-04-11 03:33:00,1.13044,1.13064,1.13033,1.13058,1.13053,1.13073,1.13042,1.13067,,,,,166
2025-04-11 03:34:00,1.13057,1.13161,1.13035,1.13156,1.13066,1.13173,1.13044,1.13172,,,,,162
2025-04-11 03:35:00,1.13151,1.13155,1.13105,1.13107,1.13167,1.13169,1.13123,1.13125,,,,,126
2025-04-11 03:36:00,1.1311,1.13163,1.13088,1.13099,1.13126,1.13172,1.13097,1.13108,,,,,126
2025-04-11 03:37:00,1.13098,1.1311,1.13018,1.1306,1.13107,1.13119,1.13027,1.13075,,,,,161
2025-04-11 03:38:00,1.13059,1.1307,1.12993,1.12996,1.13074,1.13081,1.13005,1.13005,,,,,152
2025-04-11 03:39:00,1.12995,1.13003,1.1293,1.12958,1.13004,1.13023,1.12944,1.12977,,,,,160
2025-04-11 03:40:00,1.12959,1.1303,1.12933,1.13007,1.12978,1.13048,1.12946,1.13016,,,,,209
2025-04-11 03:41:00,1.13008,1.13072,1.13002,1.13065,1.13017,1.13081,1.13011,1.13074,,,,,140
2025-04-11 03:42:00,1.13061,1.13222,1.13033,1.13124,1.1307,1.13237,1.13042,1.13152,,,,,224
2025-04-11 03:43:00,1.13118,1.13138,1.13084,1.131,1.13147,1.13167,1.13096,1.13109,,,,,182
2025-04-11 03:44:00,1.13099,1.131,1.13019,1.13041,1.13108,1.13109,1.1303,1.1305,,,,,156
2025-04-11 03:45:00,1.13037,1.13037,1.12929,1.12932,1.13048,1.13048,1.12938,1.12941,,,,,152
2025-04-11 03:46:00,1.12944,1.12949,1.12891,1.12921,1.12943,1.12958,1.129,1.1293,,,,,165
2025-04-11 03:47:00,1.12925,1.12932,1.12897,1.12915,1.12934,1.12941,1.12906,1.12929,,,,,189
2025-04-11 03:48:00,1.12916,1.12943,1.12867,1.12898,1.12931,1.12957,1.12881,1.12912,,,,,171
2025-04-11 03:49:00,1.12904,1.12923,1.12847,1.12899,1.12913,1.12932,1.12856,1.12908,,,,,159
2025-04-11 03:50:00,1.12898,1.12943,1.12844,1.1294,1.12907,1.12953,1.12862,1.12949,,,,,123
2025-04-11 03:51:00,1.12939,1.1296,1.12911,1.12916,1.12948,1.12976,1.1292,1.12925,,,,,96
2025-04-11 03:52:00,1.12925,1.12926,1.12879,1.12923,1.12934,1.12935,1.12888,1.12932,,,,,142
2025-04-11 03:53:00,1.12924,1.1293,1.12895,1.1293,1.12933,1.12939,1.12904,1.12939,,,,,114
2025-04-11 03:54:00,1.12956,1.12985,1.12937,1.12969,1.12965,1.12994,1.12946,1.12978,,,,,103
2025-04-11 03:55:00,1.12987,1.1303,1.12984,1.13004,1.12996,1.13046,1.12993,1.13016,,,,,149
2025-04-11 03:56:00,1.13003,1.13053,1.13,1.13016,1.13015,1.13062,1.1301,1.13025,,,,,120
2025-04-11 03:57:00,1.13034,1.13035,1.12974,1.13006,1.13043,1.13044,1.12983,1.13015,,,,,140
2025-04-11 03:58:00,1.13024,1.1306,1.13016,1.13057,1.13033,1.13069,1.13025,1.13066,,,,,151
2025-04-11 03:59:00,1.13056,1.13079,1.13046,1.13052,1.13065,1.13088,1.13055,1.13061,,,,,117
2025-04-11 04:00:00,1.13057,1.13112,1.13049,1.13102,1.13066,1.13121,1.13059,1.13111,,,,,166
2025-04-11 04:01:00,1.13098,1.1312,1.13082,1.13082,1.13107,1.13131,1.13091,1.13091,,,,,124
2025-04-11 04:02:00,1.1308,1.13199,1.1308,1.13111,1.13089,1.13208,1.13089,1.1312,,,,,181
2025-04-11 04:03:00,1.13112,1.13219,1.13105,1.13189,1.13121,1.13229,1.13114,1.13198,,,,,187
2025-04-11 04:04:00,1.13191,1.13207,1.13149,1.13164,1.132,1.13219,1.13158,1.13173,,,,,121
2025-04-11 04:05:00,1.13161,1.13168,1.13087,1.13093,1.1317,1.13177,1.13096,1.13102,,,,,130
2025-04-11 04:06:00,1.13092,1.1312,1.13079,1.13103,1.13101,1.13129,1.13088,1.13112,,,,,119
2025-04-11 04:07:00,1.13106,1.13112,1.13058,1.13104,1.13115,1.13121,1.13071,1.13113,,,,,142
2025-04-11 04:08:00,1.13106,1.13156,1.13084,1.13146,1.13115,1.13165,1.13093,1.13155,,,,,138
2025-04-11 04:09:00,1.13151,1.1322,1.13138,1.13184,1.1316,1.13237,1.13147,1.13193,,,,,143
2025-04-11 04:10:00,1.13183,1.13224,1.13152,1.13184,1.13192,1.13233,1.13161,1.13193,,,,,159
2025-04-11 04:11:00,1.13176,1.132,1.13141,1.13148,1.13185,1.13209,1.13159,1.1316,,,,,145
2025-04-11 04:12:00,1.13147,1.13167,1.13106,1.13135,1.13156,1.13177,1.13115,1.13144,,,,,124
2025-04-11 04:13:00,1.13132,1.13192,1.13132,1.13179,1.13141,1.13201,1.13141,1.13188,,,,,102
2025-04-11 04:14:00,1.1318,1.13225,1.13175,1.13187,1.13189,1.13234,1.13184,1.13198,,,,,112
2025-04-11 04:15:00,1.13188,1.13224,1.13175,1.13176,1.13199,1.13235,1.1319,1.1319,,,,,101
2025-04-11 04:16:00,1.13177,1.13195,1.13128,1.13161,1.13189,1.13205,1.13139,1.13175,,,,,95
2025-04-11 04:17:00,1.1316,1.13168,1.13108,1.13114,1.13173,1.1318,1.13117,1.13128,,,,,101
2025-04-11 04:18:00,1.13112,1.13195,1.13103,1.13189,1.13127,1.13218,1.13115,1.13207,,,,,120
2025-04-11 04:19:00,1.1319,1.13219,1.13186,1.13207,1.13206,1.13228,1.13195,1.13216,,,,,169
2025-04-11 04:20:00,1.13205,1.13212,1.13184,1.13186,1.13214,1.13221,1.13193,1.13195,,,,,144
2025-04-11 04:21:00,1.13185,1.13185,1.13159,1.13183,1.13194,1.13194,1.1317,1.13192,,,,,82
2025-04-11 04:22:00,1.13186,1.13212,1.13179,1.13185,1.13195,1.13231,1.13188,1.13194,,,,,88
2025-04-11 04:23:00,1.13188,1.13192,1.13079,1.13079,1.13197,1.13201,1.13093,1.13093,,,,,170
2025-04-11 04:24:00,1.1308,1.13136,1.13058,1.13114,1.13092,1.13145,1.13067,1.13123,,,,,142
2025-04-11 04:25:00,1.13109,1.13161,1.13108,1.13153,1.13118,1.1317,1.13117,1.13162,,,,,112
2025-04-11 04:26:00,1.13154,1.13186,1.13146,1.1318,1.13163,1.13195,1.13155,1.13189,,,,,133
2025-04-11 04:27:00,1.13181,1.13223,1.13165,1.13217,1.1319,1.13232,1.13174,1.13226,,,,,107
2025-04-11 04:28:00,1.1322,1.13222,1.13138,1.13139,1.13229,1.13231,1.13147,1.13148,,,,,67
2025-04-11 04:29:00,1.13141,1.13142,1.13092,1.13097,1.1315,1.13151,1.13105,1.13106,,,,,102
2025-04-11 04:30:00,1.13094,1.13118,1.13085,1.13097,1.13103,1.13127,1.13094,1.13106,,,,,71
2025-04-11 04:31:00,1.131,1.13118,1.13086,1.13092,1.13109,1.13127,1.13095,1.13101,,,,,81
2025-04-11 04:32:00,1.13088,1.13108,1.13054,1.13055,1.13097,1.13117,1.13063,1.13064,,,,,96
2025-04-11 04:33:00,1.13058,1.13122,1.13049,1.13095,1.13067,1.13131,1.13058,1.13104,,,,,122
2025-04-11 04:34:00,1.13101,1.13111,1.13037,1.13046,1.1311,1.1312,1.13054,1.13064,,,,,102
2025-04-11 04:35:00,1.13045,1.1305,1.12995,1.13025,1.13065,1.13065,1.13015,1.13034,,,,,102
2025-04-11 04:36:00,1.13029,1.13047,1.13018,1.13042,1.13038,1.13061,1.13027,1.13056,,,,,96
2025-04-11 04:37:00,1.13054,1.13068,1.13025,1.13045,1.13063,1.13077,1.13034,1.13054,,,,,93
2025-04-11 04:38:00,1.13044,1.13044,1.12979,1.13,1.13053,1.13053,1.1299,1.13009,,,,,74
2025-04-11 04:39:00,1.12997,1.13013,1.12981,1.1299,1.13006,1.13022,1.1299,1.13002,,,,,93
2025-04-11 04:40:00,1.12989,1.13021,1.12978,1.13021,1.13001,1.1303,1.12991,1.1303,,,,,99
2025-04-11 04:41:00,1.13018,1.13027,1.12995,1.1302,1.13027,1.13038,1.13004,1.13035,,,,,85
2025-04-11 04:42:00,1.13024,1.13033,1.12985,1.13018,1.13038,1.13042,1.12994,1.13027,,,,,113
2025-04-11 04:43:00,1.13017,1.1306,1.13015,1.13047,1.13026,1.13069,1.13024,1.13056,,,,,87
2025-04-11 04:44:00,1.13048,1.13048,1.13004,1.13009,1.13057,1.13057,1.13013,1.13024,,,,,105
2025-04-11 04:45:00,1.13012,1.13022,1.13003,1.13012,1.13026,1.13035,1.13013,1.13026,,,,,73
2025-04-11 04:46:00,1.13011,1.13027,1.12988,1.13022,1.13025,1.13042,1.13002,1.13035,,,,,118
2025-04-11 04:47:00,1.13025,1.13062,1.12985,1.12989,1.13038,1.13076,1.12999,1.13003,,,,,97
2025-04-11 04:48:00,1.12988,1.13,1.12973,1.12983,1.13002,1.13015,1.12988,1.12997,,,,,93
2025-04-11 04:49:00,1.12984,1.12988,1.12948,1.12963,1.12998,1.13003,1.12962,1.12977,,,,,112
2025-04-11 04:50:00,1.12962,1.1301,1.12947,1.13007,1.12976,1.13025,1.12961,1.13021,,,,,136
2025-04-11 04:51:00,1.13008,1.13058,1.13008,1.13031,1.13023,1.13073,1.13023,1.13045,,,,,86
2025-04-11 04:52:00,1.13027,1.13069,1.13027,1.13053,1.13042,1.13085,1.13042,1.13067,,,,,82
2025-04-11 04:53:00,1.13055,1.1306,1.13017,1.13021,1.1307,1.13074,1.13032,1.13035,,,,,104
2025-04-11 04:54:00,1.13018,1.1302,1.12971,1.1299,1.13033,1.13034,1.1298,1.12999,,,,,96
2025-04-11 04:55:00,1.12982,1.12983,1.12947,1.12963,1.12991,1.12992,1.1296,1.12972,,,,,104
2025-04-11 04:56:00,1.12964,1.12983,1.1296,1.12973,1.12973,1.12995,1.12971,1.12982,,,,,121
2025-04-11 04:57:00,1.12971,1.13022,1.12963,1.12985,1.1298,1.13031,1.12972,1.12994,,,,,110
2025-04-11 04:58:00,1.12984,1.13037,1.12983,1.13031,1.12993,1.13046,1.12992,1.1304,,,,,124
2025-04-11 04:59:00,1.1303,1.13032,1.13001,1.13021,1.13039,1.13041,1.1301,1.1303,,,,,104
2025-04-11 05:00:00,1.13027,1.13042,1.13018,1.1304,1.13036,1.13051,1.13027,1.13049,,,,,79
2025-04-11 05:01:00,1.13041,1.13061,1.13032,1.13053,1.1305,1.13078,1.13041,1.13062,,,,,82
2025-04-11 05:02:00,1.13051,1.13074,1.1303,1.13048,1.1306,1.13083,1.13039,1.13057,,,,,63
